,Unnamed: 0,establishment_id,inspection_date,latitude_x,longitude_x,minimum_inspections_peryear,row_id,severity,insp_year,insp_month,int_long_lat,attributes.AcceptsInsurance,attributes.Ambience.casual,attributes.Ambience.classy,attributes.Ambience.hipster,attributes.Ambience.intimate,attributes.Ambience.romantic,attributes.Ambience.touristy,attributes.Ambience.trendy,attributes.Ambience.upscale,attributes.BestNights.friday,attributes.BestNights.monday,attributes.BestNights.saturday,attributes.BestNights.sunday,attributes.BestNights.thursday,attributes.BestNights.tuesday,attributes.BestNights.wednesday,attributes.BikeParking,attributes.BusinessAcceptsCreditCards,attributes.BusinessParking.garage,attributes.BusinessParking.lot,attributes.BusinessParking.street,attributes.BusinessParking.valet,attributes.BusinessParking.validated,attributes.ByAppointmentOnly,attributes.Caters,attributes.CoatCheck,attributes.DietaryRestrictions.gluten-free,attributes.DietaryRestrictions.halal,attributes.DietaryRestrictions.vegan,attributes.DietaryRestrictions.vegetarian,attributes.DogsAllowed,attributes.DriveThru,attributes.GoodForDancing,attributes.GoodForKids,attributes.GoodForMeal.breakfast,attributes.GoodForMeal.brunch,attributes.GoodForMeal.dessert,attributes.GoodForMeal.dinner,attributes.GoodForMeal.latenight,attributes.GoodForMeal.lunch,attributes.HappyHour,attributes.HasTV,attributes.Music.background_music,attributes.Music.dj,attributes.Music.jukebox,attributes.Music.karaoke,attributes.Music.live,attributes.Music.video,attributes.OutdoorSeating,attributes.RestaurantsCounterService,attributes.RestaurantsDelivery,attributes.RestaurantsGoodForGroups,attributes.RestaurantsPriceRange2,attributes.RestaurantsReservations,attributes.RestaurantsTableService,attributes.RestaurantsTakeOut,attributes.WheelchairAccessible,is_open,review_count,stars,long_lat,Monday Start_time,Tuesday Start_time,Wednesday Start_time,Thursday Start_time,Friday Start_time,Saturday Start_time,Sunday Start_time,Monday Close_time,Tuesday Close_time,Wednesday Close_time,Thursday Close_time,Friday Close_time,Saturday Close_time,Sunday Close_time,insp_day,insp_day_of_week,label_severity
4920,5072,10547054,2017-06-29,43.6738010635,-79.2828043857,2,67860,M - Minor,2017,6,122956605.4492,0,True,False,False,False,False,False,False,False,0,0,0,0,0,0,0,True,True,False,False,True,False,False,0,True,0,0,0,0,0,False,0,0,True,False,False,False,False,False,True,0,True,0,0,0,0,0,0,False,0,True,True,2.0,True,True,True,False,1,52,4.5,-3462.574800778017,16.0,16.0,16.0,16.0,16.0,11.0,11.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,29,3,1
4921,5073,10525389,2017-06-29,43.722891784,-79.4979483723,2,62356,S - Significant,2017,6,123220840.1563,0,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,True,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,0,True,0,0,0,0,0,0,False,0,False,True,2.0,0,True,0,0,1,7,3.5,-3475.894870610011,10.262649464954498,10.299823364032424,10.299823364032424,10.299823364032424,10.299823364032424,10.299823364032424,10.299823364032424,16.097405151682874,16.103724535594235,16.103724535594235,16.103724535594235,16.103724535594235,16.103724535594235,16.103724535594235,29,3,3
4922,5074,10253793,2017-06-29,43.681618829499996,-79.47451334739999,2,23428,NA - Not Applicable,2017,6,123156132.1769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,True,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,0,False,0,2.0,0,0,True,True,1,15,3.0,-3471.534196629335,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,3,2
4923,5075,9005608,2017-06-29,43.644459999999995,-79.39934000000002,2,3397,M - Minor,2017,6,123043800.0,0,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False,True,True,False,False,True,False,False,0,0,True,0,0,0,0,0,0,True,0,0,0,0,0,0,0,True,True,False,True,False,False,False,False,False,0,0,True,3.0,0,0,0,0,1,15,3.0,-3465.3338730655314,18.0,18.0,18.0,18.0,18.0,18.0,18.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,29,3,1
4924,5076,10503124,2017-06-29,43.773578631199996,-79.32250958270001,2,57018,M - Minor,2017,6,123096088.2139,0,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,False,0,False,False,False,False,False,0,False,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,0,True,0,0,0,0,0,0,False,0,False,False,1.0,False,False,False,0,1,3,4.0,-3472.27684752523,10.262649464954498,10.299823364032424,10.299823364032424,10.299823364032424,10.299823364032424,10.299823364032424,10.299823364032424,16.097405151682874,16.103724535594235,16.103724535594235,16.103724535594235,16.103724535594235,16.103724535594235,16.103724535594235,29,3,1
4925,5077,10267416,2017-06-29,43.64741990090001,-79.5099520311,2,24338,NA - Not Applicable,2017,6,123157371.93200001,0,False,True,False,False,False,False,False,False,0,0,0,0,0,0,0,True,True,False,False,True,False,False,0,True,0,0,0,0,0,0,0,0,True,False,False,False,True,False,False,0,False,0,0,0,0,0,0,False,0,False,True,3.0,True,True,True,0,1,36,4.0,-3470.4206918143163,17.0,17.0,17.0,17.0,17.0,16.0,16.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,29,3,2
4926,5078,9005876,2017-06-29,43.6581713976,-79.3390236904,3,3681,M - Minor,2017,6,122997195.088,0,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,True,False,False,False,True,False,False,0,False,0,0,0,0,0,0,0,0,True,False,False,False,False,False,True,0,False,0,0,0,0,0,0,False,0,False,False,1.0,False,False,True,False,1,23,4.0,-3463.8119807106154,10.0,10.0,10.0,10.0,10.0,12.0,10.0,18.0,18.0,18.0,18.0,18.0,17.0,18.0,29,3,1
4927,5079,10537497,2017-06-29,43.6706396713,-79.3927864816,2,65323,NA - Not Applicable,2017,6,123063426.1529,0,False,False,False,False,False,False,True,False,0,0,0,0,0,0,0,True,True,False,False,True,False,False,0,True,0,0,0,0,0,0,0,0,False,False,False,False,True,False,False,0,True,0,0,0,0,0,0,True,0,False,True,3.0,True,True,False,0,1,133,3.5,-3467.1470674253924,11.0,11.0,11.0,11.0,11.0,10.0,10.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,29,3,2
4928,5080,10447128,2017-06-28,43.7067367783,-79.3115313075,2,45728,NA - Not Applicable,2017,6,123018268.0858,0,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,True,True,False,False,True,False,False,0,False,0,0,0,0,0,0,0,0,True,False,True,False,False,False,True,0,False,0,0,0,0,0,0,True,0,False,True,2.0,False,True,True,0,1,18,4.0,-3466.4589328347884,7.0,7.0,7.0,7.0,7.0,8.0,7.0,18.0,18.0,18.0,18.0,18.0,15.0,18.0,28,2,2
4929,5081,9016659,2017-06-28,43.6528891423,-79.5255077817,2,11265,NA - Not Applicable,2017,6,123178396.924,0,True,False,False,False,False,False,False,False,0,0,0,0,0,0,0,False,True,False,True,False,False,False,0,False,0,0,0,0,0,0,0,0,True,False,False,False,True,False,False,0,False,0,0,0,0,0,0,False,0,False,True,2.0,True,True,True,True,1,41,4.0,-3471.5264012863713,16.0,16.0,16.0,16.0,16.0,16.0,16.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,28,2,2
4930,5082,10277964,2017-06-28,43.6893520549,-79.2974860465,2,25148,NA - Not Applicable,2017,6,122986838.1014,0,False,False,False,True,True,False,False,False,0,0,0,0,0,0,0,True,True,False,False,True,False,False,0,0,0,0,0,0,0,0,0,0,True,False,False,False,True,False,False,0,False,0,0,0,0,0,0,False,0,False,False,2.0,True,True,True,True,1,14,4.0,-3464.449113544469,17.0,17.0,17.0,17.0,17.0,17.0,17.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,28,2,2
4931,5083,10483995,2017-06-28,43.6947220651,-79.3427463441,2,52460,NA - Not Applicable,2017,6,123037468.4092,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0,0,False,0,0,0,0,0,0,True,0,0,0,0,0,0,0,True,True,False,False,False,False,False,False,False,0,0,True,1.0,True,0,0,0,1,3,4.5,-3466.863367480299,10.265149409494404,10.299823364032424,10.299823364032424,10.299823364032424,10.299823364032424,10.299823364032424,10.299823364032424,16.099780882609895,16.10372453559424,16.10372453559424,16.10372453559424,16.10372453559424,16.10372453559424,16.10372453559424,28,2,2
4932,5084,10473463,2017-06-28,43.6856648012,-79.31392040600001,2,50238,M - Minor,2017,6,122999585.2072,0,True,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,True,False,False,True,False,False,0,0,0,0,0,0,0,0,0,0,False,False,False,False,True,False,False,0,True,0,0,0,0,0,0,False,0,False,True,2.0,True,True,True,0,1,13,4.0,-3464.872185727744,17.0,17.0,17.0,17.0,17.0,12.0,12.0,23.0,23.0,23.0,23.0,23.0,22.0,22.0,28,2,1
4933,5085,10296959,2017-06-27,43.688479479499996,-79.3017735518,2,26582,NA - Not Applicable,2017,6,122990253.0313,0,True,False,False,False,False,False,False,False,0,0,0,0,0,0,0,True,True,False,False,True,False,False,0,True,0,0,0,0,0,False,0,0,True,False,False,False,False,True,False,0,False,0,0,0,0,0,0,False,0,False,True,1.0,False,False,True,False,1,13,3.5,-3464.5576984611107,10.0,10.0,10.0,10.0,10.0,10.0,11.0,0.0,0.0,0.0,0.0,4.0,4.0,22.0,27,1,2
4934,5086,10546352,2017-06-27,43.64956,-79.43114,2,67694,M - Minor,2017,6,123080700.0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False,False,0,0,False,0,0,0,0,0,0,False,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,0,0,False,2.0,True,0,0,0,1,97,4.0,-3467.1235310994457,17.0,17.0,17.0,17.0,17.0,10.0,17.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,27,1,1
4935,5087,10265558,2017-06-27,43.7289068024,-79.4027997473,2,24185,M - Minor,2017,6,123131706.5497,0,False,True,False,False,False,False,False,False,0,0,0,0,0,0,0,True,True,False,False,True,False,False,0,0,0,0,0,0,0,0,0,0,True,False,False,False,True,False,False,0,False,0,0,0,0,0,0,True,0,True,True,3.0,True,True,True,True,1,31,3.5,-3472.1967019410527,11.0,11.0,11.0,11.0,11.0,12.0,12.0,23.0,23.0,23.0,23.0,23.0,0.0,0.0,27,1,1
4936,5088,10600165,2017-06-27,43.64001,-79.4391,1,84316,NA - Not Applicable,2017,6,123079110.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,1,6,4.0,-3466.719495922113,9.0,9.0,9.0,9.0,9.0,9.0,9.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,27,1,2
4937,5089,10306195,2017-06-27,43.7849855727,-79.3100210274,1,27402,NA - Not Applicable,2017,6,123095006.6001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False,False,False,False,False,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,1.0,0,0,True,0,1,5,3.0,-3472.616421823924,10.267782808043071,10.299823364032422,10.299823364032422,10.299823364032422,10.299823364032422,10.299823364032422,10.299823364032422,16.099354604773815,16.103724535594235,16.103724535594235,16.103724535594235,16.103724535594235,16.103724535594235,16.103724535594235,27,1,2
4938,5090,9014549,2017-06-27,43.6820981106,-79.4690367864,2,9624,NA - Not Applicable,2017,6,123151134.89699998,0,True,False,False,False,False,False,False,False,0,0,0,0,0,0,0,False,True,False,False,True,False,False,0,True,0,0,0,0,0,0,0,0,True,False,False,False,False,False,True,0,True,0,0,0,0,0,0,False,0,False,True,1.0,False,False,True,True,1,14,4.5,-3471.3792491748163,10.267782808043073,10.299823364032424,10.299823364032424,10.299823364032424,10.299823364032424,10.299823364032424,10.299823364032424,16.09935460477381,16.103724535594235,16.103724535594235,16.103724535594235,16.103724535594235,16.103724535594235,16.103724535594235,27,1,2
4939,5091,10280023,2017-06-27,43.6780979199,-79.4437273342,2,25277,NA - Not Applicable,2017,6,123121825.2541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,False,0,1.0,False,0,0,0,1,3,2.0,-3469.939908718557,10.267782808043073,10.299823364032422,10.299823364032422,10.299823364032422,10.299823364032422,10.299823364032422,10.299823364032422,16.09935460477381,16.10372453559424,16.10372453559424,16.10372453559424,16.10372453559424,16.10372453559424,16.10372453559424,27,1,2
4940,5092,9015497,2017-06-27,43.731788671800004,-79.4036618959,2,10266,M - Minor,2017,6,123135450.5677,0,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False,True,True,False,False,True,False,False,0,0,False,0,0,0,0,0,0,False,0,0,0,0,0,0,0,True,True,True,False,False,False,False,False,False,0,0,True,2.0,True,0,0,True,1,42,4.0,-3472.464164217041,11.0,11.0,11.0,11.0,11.0,11.0,11.0,1.0,1.0,1.0,1.0,1.0,1.0,23.0,27,1,1
4941,5093,10568677,2017-06-27,43.688443980600006,-79.3017751193,2,74749,NA - Not Applicable,2017,6,122990219.0999,0,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,True,True,False,False,False,False,False,0,True,0,0,0,0,0,0,0,0,True,False,False,False,False,False,False,0,False,0,0,0,0,0,0,False,0,False,True,1.0,False,False,True,0,1,10,3.5,-3464.544848413847,6.0,6.0,6.0,6.0,6.0,8.0,8.0,23.0,23.0,23.0,23.0,23.0,23.0,22.0,27,1,2
4942,5094,10412936,2017-06-27,43.821248816,-79.3045942709,2,40481,NA - Not Applicable,2017,6,123125843.0869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,1.0,0,0,True,False,1,34,4.5,-3475.2213065292963,9.0,9.0,9.0,9.0,9.0,9.0,9.0,18.0,18.0,18.0,18.0,18.0,16.0,18.0,27,1,2
4943,5095,9007889,2017-06-27,43.7584286143,-79.4694467487,1,4951,NA - Not Applicable,2017,6,123227875.363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False,True,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,True,0,1,15,4.0,-3477.4859533742656,8.0,8.0,8.0,8.0,8.0,8.0,9.0,19.0,19.0,19.0,19.0,19.0,18.0,17.0,27,1,2
4944,5096,10525076,2017-06-26,43.738740741499996,-79.434015444,2,62253,M - Minor,2017,6,123172756.1855,0,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,False,True,False,False,False,False,False,0,False,0,0,0,0,0,0,0,0,True,0,0,0,0,0,0,0,True,0,0,0,0,0,0,True,0,True,False,2.0,True,0,True,0,1,9,2.0,-3474.3465960800763,7.0,7.0,7.0,7.0,7.0,7.0,8.0,22.0,22.0,22.0,22.0,15.0,0.0,22.0,26,0,1
4945,5097,9029100,2017-06-26,43.672784836800005,-79.2880322518,2,13319,M - Minor,2017,6,122960817.0886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False,False,True,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,True,False,1,96,4.5,-3462.7233768325123,10.267782808043073,10.299823364032424,10.299823364032424,10.299823364032424,10.299823364032424,10.299823364032424,10.299823364032424,16.099354604773815,16.103724535594235,16.103724535594235,16.103724535594235,16.103724535594235,16.103724535594235,16.103724535594235,26,0,1
4946,5098,10371006,2017-06-26,43.64927,-79.42179,1,34311,NA - Not Applicable,2017,6,123071060.0,0,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,True,False,False,True,False,False,0,0,False,0,0,0,0,False,0,False,0,0,0,0,0,0,0,False,True,False,True,False,False,False,False,False,0,0,True,2.0,True,0,0,False,1,9,3.0,-3466.7098132014758,20.0,20.0,20.0,20.0,20.0,20.0,20.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,26,0,2
4947,5099,9057719,2017-06-26,43.7255274874,-79.2994863159,1,15244,NA - Not Applicable,2017,6,123025013.8033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,1,4,3.5,-3467.4670060785356,10.267782808043071,10.299823364032422,10.299823364032422,10.299823364032422,10.299823364032422,10.299823364032422,10.299823364032422,16.09935460477381,16.10372453559424,16.10372453559424,16.10372453559424,16.10372453559424,16.10372453559424,16.10372453559424,26,0,2
4948,5100,10307968,2017-06-26,43.632584,-79.543846,2,27562,NA - Not Applicable,2017,6,123176430.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,0,False,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,1,3,3.0,-3470.677190893921,10.0,10.0,10.0,10.0,10.0,10.0,10.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,26,0,2
4949,5101,9004699,2017-06-26,43.688824526000005,-79.2999796867,1,2725,NA - Not Applicable,2017,6,122988804.2127,0,True,False,False,False,False,False,False,False,0,0,0,0,0,0,0,True,True,False,False,True,False,False,0,True,0,0,0,0,0,0,0,0,True,False,False,False,False,False,True,0,True,0,0,0,0,0,0,False,0,True,True,2.0,False,True,True,True,1,41,4.0,-3464.5228959668634,11.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,26,0,2
4950,5102,10446905,2017-06-23,43.7573134855,-79.2386016765,2,45683,NA - Not Applicable,2017,6,122995915.162,0,True,False,False,False,False,False,False,False,0,0,0,0,0,0,0,False,False,True,True,True,False,False,0,0,0,0,0,0,0,False,0,0,True,False,False,False,True,False,False,0,False,0,0,0,0,0,0,False,0,True,True,2.0,False,True,True,True,1,46,3.5,-3467.2485558990625,16.0,16.0,16.0,16.0,16.0,13.0,13.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,23,4,2
4951,5103,10505332,2017-06-23,43.6665948463,-79.3691470723,2,57457,NA - Not Applicable,2017,6,123035741.9186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False,False,True,False,False,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,True,0,1,15,5.0,-3465.777948369,13.0,13.0,13.0,13.0,13.0,13.0,13.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,23,4,2
4952,5104,10545532,2017-06-23,43.67273764300001,-79.2880516771,2,67406,NA - Not Applicable,2017,6,122960789.3201,0,True,False,False,False,False,False,False,False,0,0,0,0,0,0,0,True,True,False,False,True,False,False,0,False,0,0,0,0,0,0,0,0,True,False,False,False,True,False,True,0,False,0,0,0,0,0,0,False,0,False,False,2.0,False,True,True,True,1,79,4.5,-3462.725466455587,17.0,17.0,17.0,17.0,17.0,17.0,17.0,20.0,20.0,20.0,20.0,21.0,21.0,19.0,23,4,2
4953,5105,10531605,2017-06-23,43.67276420899999,-79.2883036582,1,64089,NA - Not Applicable,2017,6,122961067.8672,0,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,True,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,3.0,0,0,0,0,1,5,5.0,-3462.731351609931,17.0,17.0,17.0,17.0,17.0,17.0,17.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23,4,2
4954,5106,9056687,2017-06-23,43.803700460900004,-79.2869468609,2,15105,NA - Not Applicable,2017,6,123090647.3218,0,True,False,False,False,False,False,False,False,0,0,0,0,0,0,0,False,False,False,True,False,False,False,0,False,0,0,0,0,0,0,0,0,True,False,False,True,False,False,False,0,True,0,0,0,0,0,0,False,0,False,True,1.0,False,True,True,0,1,77,3.5,-3473.062057628749,15.0,15.0,15.0,15.0,15.0,15.0,15.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,23,4,2
4955,5107,10263891,2017-06-22,43.6733565574,-79.2849545829,2,24049,M - Minor,2017,6,122958311.1403,0,True,False,False,False,False,False,False,False,True,True,True,False,False,False,False,True,True,False,False,True,False,False,0,False,False,0,0,0,0,0,0,False,False,False,False,False,True,False,True,False,True,True,False,False,False,False,False,False,0,False,True,2.0,True,True,True,0,1,16,3.5,-3462.6400952606105,12.0,12.0,12.0,12.0,12.0,12.0,12.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,22,3,1
4956,5108,10571761,2017-06-22,43.631465999999996,-79.42203,3,75733,S - Significant,2017,6,123053496.0,0,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,True,0,False,True,False,True,False,0,True,0,0,0,0,0,False,0,0,True,False,False,False,False,False,False,0,True,0,0,0,0,0,0,True,0,True,True,2.0,True,True,True,True,1,6,3.5,-3465.288515085068,10.0,10.0,11.0,11.0,11.0,11.0,10.0,15.0,15.0,22.0,22.0,22.0,22.0,21.0,22,3,3
4957,5109,10415811,2017-06-22,43.7898403461,-79.3023391588,2,40829,M - Minor,2017,6,123092179.5049,0,True,False,False,False,False,False,False,False,0,0,0,0,0,0,0,True,True,False,True,False,False,False,0,False,0,0,0,0,0,0,0,0,True,False,False,False,True,False,True,0,True,0,0,0,0,0,0,False,0,False,True,1.0,True,True,True,0,1,120,3.5,-3472.626140105976,11.0,11.0,11.0,11.0,11.0,11.0,11.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22,3,1
4958,5110,10530288,2017-06-22,43.6530637934,-79.4685581393,2,63784,NA - Not Applicable,2017,6,123121621.9327,0,True,False,False,False,False,False,False,False,0,0,0,0,0,0,0,False,True,False,False,False,False,False,0,True,0,0,0,0,0,False,0,0,True,False,False,False,True,False,True,0,True,0,0,0,0,0,0,True,0,False,True,2.0,True,True,True,False,1,51,4.0,-3469.0399674863756,11.0,11.0,11.0,11.0,11.0,11.0,11.0,22.0,22.0,22.0,22.0,22.0,1.0,20.0,22,3,2
4959,5111,10408627,2017-06-22,43.6719565584,-79.2895306617,2,39674,M - Minor,2017,6,122961487.2201,0,False,False,False,True,False,False,False,False,0,0,0,0,0,0,0,True,True,False,False,True,False,False,0,True,0,0,0,0,0,0,0,0,False,False,False,False,True,False,False,0,False,0,0,0,0,0,0,True,0,False,True,3.0,True,True,True,False,1,24,4.0,-3462.760659985714,17.0,17.0,17.0,17.0,17.0,17.0,17.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22,3,1
4960,5112,9017505,2017-06-21,43.7336348918,-79.4047699713,2,11859,M - Minor,2017,6,123138404.8631,0,False,False,False,False,True,False,False,False,True,False,True,False,True,False,False,False,True,False,True,True,False,False,0,False,False,0,0,0,0,False,0,False,False,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,0,True,True,3.0,True,True,True,True,1,115,3.0,-3472.648115934835,11.0,11.0,11.0,11.0,11.0,17.0,17.0,22.0,22.0,22.0,23.0,23.0,23.0,22.0,21,2,1
4961,5113,10249415,2017-06-21,43.66274,-79.42268,1,23081,M - Minor,2017,6,123085420.0,0,True,False,False,False,False,False,False,False,0,0,0,0,0,0,0,True,True,False,False,True,False,False,0,True,0,0,0,0,0,False,0,0,True,False,False,False,True,False,False,0,False,0,0,0,0,0,0,False,0,False,True,2.0,True,True,True,True,1,48,4.0,-3467.818778447494,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,21,2,1
4962,5114,10476510,2017-06-20,43.8092293409,-79.2693152889,1,50787,NA - Not Applicable,2017,6,123078544.6298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,True,0,1,11,3.5,-3472.6498988156873,10.27179115111483,10.301674294929969,10.301674294929969,10.301674294929969,10.301674294929969,10.301674294929969,10.301674294929969,16.09648695617576,16.106049774075675,16.106049774075675,16.106049774075675,16.106049774075675,16.106049774075675,16.106049774075675,20,1,2
4963,5115,9010278,2017-06-20,43.674294,-79.398224,2,6582,NA - Not Applicable,2017,6,123072518.0,0,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,True,True,False,False,True,True,False,0,True,0,0,0,0,0,False,0,0,False,False,False,False,True,False,False,0,False,0,0,0,0,0,0,False,0,False,True,4.0,True,True,True,True,1,51,4.0,-3467.661481674337,17.0,17.0,17.0,17.0,17.0,17.0,17.0,22.0,22.0,22.0,23.0,23.0,23.0,22.0,20,1,2
4964,5116,10433831,2017-06-20,43.7732192019,-79.3327148365,2,43833,NA - Not Applicable,2017,6,123105934.0384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,False,True,1.7681187731978902,True,0,True,0,1,7,3.5,-3472.649016081364,11.0,11.0,11.0,11.0,11.0,10.0,10.0,22.0,22.0,22.0,22.0,0.0,0.0,20.0,20,1,2
4965,5117,10546220,2017-06-20,43.744507515500004,-79.406017884,1,67645,M - Minor,2017,6,123150525.39949998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,1.0,0,0,True,True,1,3,3.0,-3473.6751834834313,10.271925854934455,10.301674294929967,10.301674294929967,10.301674294929967,10.301674294929967,10.301674294929967,10.301674294929967,16.09757898596559,16.106049774075675,16.106049774075675,16.106049774075675,16.106049774075675,16.106049774075675,16.106049774075675,20,1,1
4966,5118,9393880,2017-06-20,43.666829197,-79.5785019205,2,17158,NA - Not Applicable,2017,6,123245331.1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False,True,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,True,0,1,13,4.5,-3474.9434384920564,10.271925854934455,10.301674294929967,10.301674294929967,10.301674294929967,10.301674294929967,10.301674294929967,10.301674294929967,16.09757898596559,16.10604977407568,16.10604977407568,16.10604977407568,16.10604977407568,16.10604977407568,16.10604977407568,20,1,2
4967,5119,10394196,2017-06-20,43.645298,-79.38925,1,37630,NA - Not Applicable,2017,6,123034548.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,True,False,False,False,False,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,1.0,0,0,True,0,1,7,3.5,-3464.9687130938664,10.271925854934455,10.301674294929969,10.301674294929969,10.301674294929969,10.301674294929969,10.301674294929969,10.301674294929969,16.09757898596559,16.10604977407568,16.10604977407568,16.10604977407568,16.10604977407568,16.10604977407568,16.10604977407568,20,1,2
